407;92;827;50000;R;;KSSK;A;984661185;;Posten;;04740792827
407;92;828;50000;R;;KSSK;A;984661185;;Posten;;04740792828
407;92;829;50000;R;;KSSK;A;984661185;;Posten;;04740792829
407;92;830;50000;R;;KSSK;A;984661185;;Posten;;04740792830
407;92;831;50000;R;;KSSK;A;984661185;;Posten;;04740792831
407;92;832;50000;R;;KSSK;A;984661185;;Posten;;04740792832
407;92;833;50000;R;;KSSK;A;984661185;;Posten;;04740792833
407;92;834;50000;R;;KSSK;A;984661185;;Posten;;04740792834
407;92;835;50000;R;;KSSK;A;984661185;;Posten;;04740792835
407;92;836;50000;R;;KSSK;A;984661185;;Posten;;04740792836
407;92;837;50000;R;;KSSK;A;984661185;;Posten;;04740792837
407;92;838;50000;R;;KSSK;A;984661185;;Posten;;04740792838
407;92;839;50000;R;;KSSK;A;984661185;;Posten;;04740792839
407;92;840;50000;R;;KSSK;A;984661185;;Posten;;04740792840
407;92;841;50000;R;;KSSK;A;984661185;;Posten;;04740792841
407;92;842;50000;R;;KSSK;A;984661185;;Posten;;04740792842
407;92;843;50000;R;;KSSK;A;984661185;;Posten;;04740792843
407;92;844;50000;R;;KSSK;A;984661185;;Posten;;04740792844
407;92;845;50000;R;;KSSK;A;984661185;;Posten;;04740792845
407;92;846;50000;R;;KSSK;A;984661185;;Posten;;04740792846
407;92;847;50000;R;;KSSK;A;984661185;;Posten;;04740792847
407;92;848;50000;R;;KSSK;A;984661185;;Posten;;04740792848
407;92;849;50000;R;;KSSK;A;984661185;;Posten;;04740792849
407;92;850;50000;R;;KSSK;A;984661185;;Posten;;04740792850
407;92;851;50000;R;;KSSK;A;984661185;;Posten;;04740792851
407;92;852;50000;R;;KSSK;A;984661185;;Posten;;04740792852
407;92;853;50000;R;;KSSK;A;984661185;;Posten;;04740792853
407;92;854;50000;R;;KSSK;A;984661185;;Posten;;04740792854
407;92;855;50000;R;;KSSK;A;984661185;;Posten;;04740792855
407;92;856;50000;R;;KSSK;A;984661185;;Posten;;04740792856
407;92;857;50000;R;;KSSK;A;984661185;;Posten;;04740792857
407;92;858;50000;R;;KSSK;A;984661185;;Posten;;04740792858
407;92;859;50000;R;;KSSK;A;984661185;;Posten;;04740792859
407;92;860;50000;R;;KSSK;A;984661185;;Posten;;04740792860
407;92;861;50000;R;;KSSK;A;984661185;;Posten;;04740792861
407;92;862;50000;R;;KSSK;A;984661185;;Posten;;04740792862
407;92;863;50000;R;;KSSK;A;984661185;;Posten;;04740792863
407;92;864;50000;R;;KSSK;A;984661185;;Posten;;04740792864
407;92;865;50000;R;;KSSK;A;984661185;;Posten;;04740792865
407;92;866;50000;R;;KSSK;A;984661185;;Posten;;04740792866
407;92;867;50000;R;;KSSK;A;984661185;;Posten;;04740792867
407;92;868;50000;R;;KSSK;A;984661185;;Posten;;04740792868
407;92;869;50000;R;;KSSK;A;984661185;;Posten;;04740792869
407;92;870;50000;R;;KSSK;A;984661185;;Posten;;04740792870
407;92;871;50000;R;;KSSK;A;984661185;;Posten;;04740792871
407;92;872;50000;R;;KSSK;A;984661185;;Posten;;04740792872
407;92;873;50000;R;;KSSK;A;984661185;;Posten;;04740792873
407;92;874;50000;R;;KSSK;A;984661185;;Posten;;04740792874
407;92;875;50000;R;;KSSK;A;984661185;;Posten;;04740792875
407;92;876;50000;R;;KSSK;A;984661185;;Posten;;04740792876
407;92;877;50000;R;;KSSK;A;984661185;;Posten;;04740792877
407;92;878;50000;R;;KSSK;A;984661185;;Posten;;04740792878
407;92;879;50000;R;;KSSK;A;984661185;;Posten;;04740792879
407;92;880;50000;R;;KSSK;A;984661185;;Posten;;04740792880
407;92;881;50000;R;;KSSK;A;984661185;;Posten;;04740792881
407;92;882;50000;R;;KSSK;A;984661185;;Posten;;04740792882
407;92;883;50000;R;;KSSK;A;984661185;;Posten;;04740792883
407;92;884;50000;R;;KSSK;A;984661185;;Posten;;04740792884
407;92;885;50000;R;;KSSK;A;984661185;;Posten;;04740792885
407;92;886;50000;R;;KSSK;A;984661185;;Posten;;04740792886
407;92;887;50000;R;;KSSK;A;984661185;;Posten;;04740792887
407;92;888;50000;R;;KSSK;A;984661185;;Posten;;04740792888
407;92;889;50000;R;;KSSK;A;984661185;;Posten;;04740792889
407;92;890;50000;R;;KSSK;A;984661185;;Posten;;04740792890
407;92;891;50000;R;;KSSK;A;984661185;;Posten;;04740792891
407;92;892;50000;R;;KSSK;A;984661185;;Posten;;04740792892
407;92;893;50000;R;;KSSK;A;984661185;;Posten;;04740792893
407;92;894;50000;R;;KSSK;A;984661185;;Posten;;04740792894
407;92;895;50000;R;;KSSK;A;984661185;;Posten;;04740792895
407;92;896;50000;R;;KSSK;A;984661185;;Posten;;04740792896
407;92;897;50000;R;;KSSK;A;984661185;;Posten;;04740792897
407;92;898;50000;R;;KSSK;A;984661185;;Posten;;04740792898
407;92;899;50000;R;;KSSK;A;984661185;;Posten;;04740792899
407;92;900;50000;R;;KSSK;A;984661185;;Posten;;04740792900
407;92;901;50000;R;;KSSK;A;984661185;;Posten;;04740792901
407;92;902;50000;R;;KSSK;A;984661185;;Posten;;04740792902
407;92;903;50000;R;;KSSK;A;984661185;;Posten;;04740792903
407;92;904;50000;R;;KSSK;A;984661185;;Posten;;04740792904
407;92;905;50000;R;;KSSK;A;984661185;;Posten;;04740792905
407;92;906;50000;R;;KSSK;A;984661185;;Posten;;04740792906
407;92;907;50000;R;;KSSK;A;984661185;;Posten;;04740792907
407;92;908;50000;R;;KSSK;A;984661185;;Posten;;04740792908
407;92;909;50000;R;;KSSK;A;984661185;;Posten;;04740792909
407;92;910;50000;R;;KSSK;A;984661185;;Posten;;04740792910
407;92;911;50000;R;;KSSK;A;984661185;;Posten;;04740792911
407;92;912;50000;R;;KSSK;A;984661185;;Posten;;04740792912
407;92;913;50000;R;;KSSK;A;984661185;;Posten;;04740792913
407;92;914;50000;R;;KSSK;A;984661185;;Posten;;04740792914
407;92;915;50000;R;;KSSK;A;984661185;;Posten;;04740792915
407;92;916;50000;R;;KSSK;A;984661185;;Posten;;04740792916
407;92;917;50000;R;;KSSK;A;984661185;;Posten;;04740792917
407;92;918;50000;R;;KSSK;A;984661185;;Posten;;04740792918
407;92;919;50000;R;;KSSK;A;984661185;;Posten;;04740792919
407;92;920;50000;R;;KSSK;A;984661185;;Posten;;04740792920
407;92;921;50000;R;;KSSK;A;984661185;;Posten;;04740792921
407;92;922;50000;R;;KSSK;A;984661185;;Posten;;04740792922
407;92;923;50000;R;;KSSK;A;984661185;;Posten;;04740792923
407;92;924;50000;R;;KSSK;A;984661185;;Posten;;04740792924
407;92;925;50000;R;;KSSK;A;984661185;;Posten;;04740792925
407;92;926;50000;R;;KSSK;A;984661185;;Posten;;04740792926
407;92;927;50000;R;;KSSK;A;984661185;;Posten;;04740792927
407;92;928;50000;R;;KSSK;A;984661185;;Posten;;04740792928
407;92;929;50000;R;;KSSK;A;984661185;;Posten;;04740792929
407;92;930;50000;R;;KSSK;A;984661185;;Posten;;04740792930
407;92;931;50000;R;;KSSK;A;984661185;;Posten;;04740792931
407;92;932;50000;R;;KSSK;A;984661185;;Posten;;04740792932
407;92;933;50000;R;;KSSK;A;984661185;;Posten;;04740792933
407;92;934;50000;R;;KSSK;A;984661185;;Posten;;04740792934
407;92;935;50000;R;;KSSK;A;984661185;;Posten;;04740792935
407;92;936;50000;R;;KSSK;A;984661185;;Posten;;04740792936
407;92;937;50000;R;;KSSK;A;984661185;;Posten;;04740792937
407;92;938;50000;R;;KSSK;A;984661185;;Posten;;04740792938
407;92;939;50000;R;;KSSK;A;984661185;;Posten;;04740792939
407;92;940;50000;R;;KSSK;A;984661185;;Posten;;04740792940
407;92;941;50000;R;;KSSK;A;984661185;;Posten;;04740792941
407;92;942;50000;R;;KSSK;A;984661185;;Posten;;04740792942
407;92;943;50000;R;;KSSK;A;984661185;;Posten;;04740792943
407;92;944;50000;R;;KSSK;A;984661185;;Posten;;04740792944
407;92;945;50000;R;;KSSK;A;984661185;;Posten;;04740792945
407;92;946;50000;R;;KSSK;A;984661185;;Posten;;04740792946
407;92;947;50000;R;;KSSK;A;984661185;;Posten;;04740792947
407;92;948;50000;R;;KSSK;A;984661185;;Posten;;04740792948
407;92;949;50000;R;;KSSK;A;984661185;;Posten;;04740792949
407;92;950;50000;R;;KSSK;A;984661185;;Posten;;04740792950
407;92;951;50000;R;;KSSK;A;984661185;;Posten;;04740792951
407;92;952;50000;R;;KSSK;A;984661185;;Posten;;04740792952
407;92;953;50000;R;;KSSK;A;984661185;;Posten;;04740792953
407;92;954;50000;R;;KSSK;A;984661185;;Posten;;04740792954
407;92;955;50000;R;;KSSK;A;984661185;;Posten;;04740792955
407;92;956;50000;R;;KSSK;A;984661185;;Posten;;04740792956
407;92;957;50000;R;;KSSK;A;984661185;;Posten;;04740792957
407;92;958;50000;R;;KSSK;A;984661185;;Posten;;04740792958
407;92;959;50000;R;;KSSK;A;984661185;;Posten;;04740792959
407;92;960;50000;R;;KSSK;A;984661185;;Posten;;04740792960
407;92;961;50000;R;;KSSK;A;984661185;;Posten;;04740792961
407;92;962;50000;R;;KSSK;A;984661185;;Posten;;04740792962
407;92;963;50000;R;;KSSK;A;984661185;;Posten;;04740792963
407;92;964;50000;R;;KSSK;A;984661185;;Posten;;04740792964
407;92;965;50000;R;;KSSK;A;984661185;;Posten;;04740792965
407;92;966;50000;R;;KSSK;A;984661185;;Posten;;04740792966
407;92;967;50000;R;;KSSK;A;984661185;;Posten;;04740792967
407;92;968;50000;R;;KSSK;A;984661185;;Posten;;04740792968
407;92;969;50000;R;;KSSK;A;984661185;;Posten;;04740792969
407;92;970;50000;R;;KSSK;A;984661185;;Posten;;04740792970
407;92;971;50000;R;;KSSK;A;984661185;;Posten;;04740792971
407;92;972;50000;R;;KSSK;A;984661185;;Posten;;04740792972
407;92;973;50000;R;;KSSK;A;984661185;;Posten;;04740792973
407;92;974;50000;R;;KSSK;A;984661185;;Posten;;04740792974
407;92;975;50000;R;;KSSK;A;984661185;;Posten;;04740792975
407;92;976;50000;R;;KSSK;A;984661185;;Posten;;04740792976
407;92;977;50000;R;;KSSK;A;984661185;;Posten;;04740792977
407;92;978;50000;R;;KSSK;A;984661185;;Posten;;04740792978
407;92;979;50000;R;;KSSK;A;984661185;;Posten;;04740792979
407;92;980;50000;R;;KSSK;A;984661185;;Posten;;04740792980
407;92;981;50000;R;;KSSK;A;984661185;;Posten;;04740792981
407;92;982;50000;R;;KSSK;A;984661185;;Posten;;04740792982
407;92;983;50000;R;;KSSK;A;984661185;;Posten;;04740792983
407;92;984;50000;R;;KSSK;A;984661185;;Posten;;04740792984
407;92;985;50000;R;;KSSK;A;984661185;;Posten;;04740792985
407;92;986;50000;R;;KSSK;A;984661185;;Posten;;04740792986
407;92;987;50000;R;;KSSK;A;984661185;;Posten;;04740792987
407;92;988;50000;R;;KSSK;A;984661185;;Posten;;04740792988
407;92;989;50000;R;;KSSK;A;984661185;;Posten;;04740792989
407;92;990;50000;R;;KSSK;A;984661185;;Posten;;04740792990
407;92;991;50000;R;;KSSK;A;984661185;;Posten;;04740792991
407;92;992;50000;R;;KSSK;A;984661185;;Posten;;04740792992
407;92;993;50000;R;;KSSK;A;984661185;;Posten;;04740792993
407;92;994;50000;R;;KSSK;A;984661185;;Posten;;04740792994
407;92;995;50000;R;;KSSK;A;984661185;;Posten;;04740792995
407;92;996;50000;R;;KSSK;A;984661185;;Posten;;04740792996
407;92;997;50000;R;;KSSK;A;984661185;;Posten;;04740792997
407;92;998;50000;R;;KSSK;A;984661185;;Posten;;04740792998
407;92;999;50000;R;;KSSK;A;984661185;;Posten;;04740792999
407;93;000;50000;R;;KSSK;A;984661185;;Posten;;04740793000
407;93;001;50000;R;;KSSK;A;984661185;;Posten;;04740793001
407;93;002;50000;R;;KSSK;A;984661185;;Posten;;04740793002
407;93;003;50000;R;;KSSK;A;984661185;;Posten;;04740793003
407;93;004;50000;R;;KSSK;A;984661185;;Posten;;04740793004
407;93;005;50000;R;;KSSK;A;984661185;;Posten;;04740793005
407;93;006;50000;R;;KSSK;A;984661185;;Posten;;04740793006
407;93;007;50000;R;;KSSK;A;984661185;;Posten;;04740793007
407;93;008;50000;R;;KSSK;A;984661185;;Posten;;04740793008
407;93;009;50000;R;;KSSK;A;984661185;;Posten;;04740793009
407;93;010;50000;R;;KSSK;A;984661185;;Posten;;04740793010
407;93;011;50000;R;;KSSK;A;984661185;;Posten;;04740793011
407;93;012;50000;R;;KSSK;A;984661185;;Posten;;04740793012
407;93;013;50000;R;;KSSK;A;984661185;;Posten;;04740793013
407;93;014;50000;R;;KSSK;A;984661185;;Posten;;04740793014
407;93;015;50000;R;;KSSK;A;984661185;;Posten;;04740793015
407;93;016;50000;R;;KSSK;A;984661185;;Posten;;04740793016
407;93;017;50000;R;;KSSK;A;984661185;;Posten;;04740793017
407;93;018;50000;R;;KSSK;A;984661185;;Posten;;04740793018
407;93;019;50000;R;;KSSK;A;984661185;;Posten;;04740793019
407;93;020;50000;R;;KSSK;A;984661185;;Posten;;04740793020
407;93;021;50000;R;;KSSK;A;984661185;;Posten;;04740793021
407;93;022;50000;R;;KSSK;A;984661185;;Posten;;04740793022
407;93;023;50000;R;;KSSK;A;984661185;;Posten;;04740793023
407;93;024;50000;R;;KSSK;A;984661185;;Posten;;04740793024
407;93;025;50000;R;;KSSK;A;984661185;;Posten;;04740793025
407;93;026;50000;R;;KSSK;A;984661185;;Posten;;04740793026
407;93;027;50000;R;;KSSK;A;984661185;;Posten;;04740793027
407;93;028;50000;R;;KSSK;A;984661185;;Posten;;04740793028
407;93;029;50000;R;;KSSK;A;984661185;;Posten;;04740793029
407;93;030;50000;R;;KSSK;A;984661185;;Posten;;04740793030
407;93;031;50000;R;;KSSK;A;984661185;;Posten;;04740793031
407;93;032;50000;R;;KSSK;A;984661185;;Posten;;04740793032
407;93;033;50000;R;;KSSK;A;984661185;;Posten;;04740793033
407;93;034;50000;R;;KSSK;A;984661185;;Posten;;04740793034
407;93;035;50000;R;;KSSK;A;984661185;;Posten;;04740793035
407;93;036;50000;R;;KSSK;A;984661185;;Posten;;04740793036
407;93;037;50000;R;;KSSK;A;984661185;;Posten;;04740793037
407;93;038;50000;R;;KSSK;A;984661185;;Posten;;04740793038
407;93;039;50000;R;;KSSK;A;984661185;;Posten;;04740793039
407;93;040;50000;R;;KSSK;A;984661185;;Posten;;04740793040
407;93;041;50000;R;;KSSK;A;984661185;;Posten;;04740793041
407;93;042;50000;R;;KSSK;A;984661185;;Posten;;04740793042
407;93;043;50000;R;;KSSK;A;984661185;;Posten;;04740793043
407;93;044;50000;R;;KSSK;A;984661185;;Posten;;04740793044
407;93;045;50000;R;;KSSK;A;984661185;;Posten;;04740793045
407;93;046;50000;R;;KSSK;A;984661185;;Posten;;04740793046
407;93;047;50000;R;;KSSK;A;984661185;;Posten;;04740793047
407;93;048;50000;R;;KSSK;A;984661185;;Posten;;04740793048
407;93;049;50000;R;;KSSK;A;984661185;;Posten;;04740793049
407;93;050;50000;R;;KSSK;A;984661185;;Posten;;04740793050
407;93;051;50000;R;;KSSK;A;984661185;;Posten;;04740793051
407;93;052;50000;R;;KSSK;A;984661185;;Posten;;04740793052
407;93;053;50000;R;;KSSK;A;984661185;;Posten;;04740793053
407;93;054;50000;R;;KSSK;A;984661185;;Posten;;04740793054
407;93;055;50000;R;;KSSK;A;984661185;;Posten;;04740793055
407;93;056;50000;R;;KSSK;A;984661185;;Posten;;04740793056
407;93;057;50000;R;;KSSK;A;984661185;;Posten;;04740793057
407;93;058;50000;R;;KSSK;A;984661185;;Posten;;04740793058
407;93;059;50000;R;;KSSK;A;984661185;;Posten;;04740793059
407;93;060;50000;R;;KSSK;A;984661185;;Posten;;04740793060
407;93;061;50000;R;;KSSK;A;984661185;;Posten;;04740793061
407;93;062;50000;R;;KSSK;A;984661185;;Posten;;04740793062
407;93;063;50000;R;;KSSK;A;984661185;;Posten;;04740793063
407;93;064;50000;R;;KSSK;A;984661185;;Posten;;04740793064
407;93;065;50000;R;;KSSK;A;984661185;;Posten;;04740793065
407;93;066;50000;R;;KSSK;A;984661185;;Posten;;04740793066
407;93;067;50000;R;;KSSK;A;984661185;;Posten;;04740793067
407;93;068;50000;R;;KSSK;A;984661185;;Posten;;04740793068
407;93;069;50000;R;;KSSK;A;984661185;;Posten;;04740793069
407;93;070;50000;R;;KSSK;A;984661185;;Posten;;04740793070
407;93;071;50000;R;;KSSK;A;984661185;;Posten;;04740793071
407;93;072;50000;R;;KSSK;A;984661185;;Posten;;04740793072
407;93;073;50000;R;;KSSK;A;984661185;;Posten;;04740793073
407;93;074;50000;R;;KSSK;A;984661185;;Posten;;04740793074
407;93;075;50000;R;;KSSK;A;984661185;;Posten;;04740793075
407;93;076;50000;R;;KSSK;A;984661185;;Posten;;04740793076
407;93;077;50000;R;;KSSK;A;984661185;;Posten;;04740793077
407;93;078;50000;R;;KSSK;A;984661185;;Posten;;04740793078
407;93;079;50000;R;;KSSK;A;984661185;;Posten;;04740793079
407;93;080;50000;R;;KSSK;A;984661185;;Posten;;04740793080
407;93;081;50000;R;;KSSK;A;984661185;;Posten;;04740793081
407;93;082;50000;R;;KSSK;A;984661185;;Posten;;04740793082
407;93;083;50000;R;;KSSK;A;984661185;;Posten;;04740793083
407;93;084;50000;R;;KSSK;A;984661185;;Posten;;04740793084
407;93;085;50000;R;;KSSK;A;984661185;;Posten;;04740793085
407;93;086;50000;R;;KSSK;A;984661185;;Posten;;04740793086
407;93;087;50000;R;;KSSK;A;984661185;;Posten;;04740793087
407;93;088;50000;R;;KSSK;A;984661185;;Posten;;04740793088
407;93;089;50000;R;;KSSK;A;984661185;;Posten;;04740793089
407;93;090;50000;R;;KSSK;A;984661185;;Posten;;04740793090
407;93;091;50000;R;;KSSK;A;984661185;;Posten;;04740793091
407;93;092;50000;R;;KSSK;A;984661185;;Posten;;04740793092
407;93;093;50000;R;;KSSK;A;984661185;;Posten;;04740793093
407;93;094;50000;R;;KSSK;A;984661185;;Posten;;04740793094
407;93;095;50000;R;;KSSK;A;984661185;;Posten;;04740793095
407;93;096;50000;R;;KSSK;A;984661185;;Posten;;04740793096
407;93;097;50000;R;;KSSK;A;984661185;;Posten;;04740793097
407;93;098;50000;R;;KSSK;A;984661185;;Posten;;04740793098
407;93;099;50000;R;;KSSK;A;984661185;;Posten;;04740793099
407;93;100;50000;R;;KSSK;A;984661185;;Posten;;04740793100
407;93;101;50000;R;;KSSK;A;984661185;;Posten;;04740793101
407;93;102;50000;R;;KSSK;A;984661185;;Posten;;04740793102
407;93;103;50000;R;;KSSK;A;984661185;;Posten;;04740793103
407;93;104;50000;R;;KSSK;A;984661185;;Posten;;04740793104
407;93;105;50000;R;;KSSK;A;984661185;;Posten;;04740793105
407;93;106;50000;R;;KSSK;A;984661185;;Posten;;04740793106
407;93;107;50000;R;;KSSK;A;984661185;;Posten;;04740793107
407;93;108;50000;R;;KSSK;A;984661185;;Posten;;04740793108
407;93;109;50000;R;;KSSK;A;984661185;;Posten;;04740793109
407;93;110;50000;R;;KSSK;A;984661185;;Posten;;04740793110
407;93;111;50000;R;;KSSK;A;984661185;;Posten;;04740793111
407;93;112;50000;R;;KSSK;A;984661185;;Posten;;04740793112
407;93;113;50000;R;;KSSK;A;984661185;;Posten;;04740793113
407;93;114;50000;R;;KSSK;A;984661185;;Posten;;04740793114
407;93;115;50000;R;;KSSK;A;984661185;;Posten;;04740793115
407;93;116;50000;R;;KSSK;A;984661185;;Posten;;04740793116
407;93;117;50000;R;;KSSK;A;984661185;;Posten;;04740793117
407;93;118;50000;R;;KSSK;A;984661185;;Posten;;04740793118
407;93;119;50000;R;;KSSK;A;984661185;;Posten;;04740793119
407;93;120;50000;R;;KSSK;A;984661185;;Posten;;04740793120
407;93;121;50000;R;;KSSK;A;984661185;;Posten;;04740793121
407;93;122;50000;R;;KSSK;A;984661185;;Posten;;04740793122
407;93;123;50000;R;;KSSK;A;984661185;;Posten;;04740793123
407;93;124;50000;R;;KSSK;A;984661185;;Posten;;04740793124
407;93;125;50000;R;;KSSK;A;984661185;;Posten;;04740793125
407;93;126;50000;R;;KSSK;A;984661185;;Posten;;04740793126
407;93;127;50000;R;;KSSK;A;984661185;;Posten;;04740793127
407;93;128;50000;R;;KSSK;A;984661185;;Posten;;04740793128
407;93;129;50000;R;;KSSK;A;984661185;;Posten;;04740793129
407;93;130;50000;R;;KSSK;A;984661185;;Posten;;04740793130
407;93;131;50000;R;;KSSK;A;984661185;;Posten;;04740793131
407;93;132;50000;R;;KSSK;A;984661185;;Posten;;04740793132
407;93;133;50000;R;;KSSK;A;984661185;;Posten;;04740793133
407;93;134;50000;R;;KSSK;A;984661185;;Posten;;04740793134
407;93;135;50000;R;;KSSK;A;984661185;;Posten;;04740793135
407;93;136;50000;R;;KSSK;A;984661185;;Posten;;04740793136
407;93;137;50000;R;;KSSK;A;984661185;;Posten;;04740793137
407;93;138;50000;R;;KSSK;A;984661185;;Posten;;04740793138
407;93;139;50000;R;;KSSK;A;984661185;;Posten;;04740793139
407;93;140;50000;R;;KSSK;A;984661185;;Posten;;04740793140
407;93;141;50000;R;;KSSK;A;984661185;;Posten;;04740793141
407;93;142;50000;R;;KSSK;A;984661185;;Posten;;04740793142
407;93;143;50000;R;;KSSK;A;984661185;;Posten;;04740793143
407;93;144;50000;R;;KSSK;A;984661185;;Posten;;04740793144
407;93;145;50000;R;;KSSK;A;984661185;;Posten;;04740793145
407;93;146;50000;R;;KSSK;A;984661185;;Posten;;04740793146
407;93;147;50000;R;;KSSK;A;984661185;;Posten;;04740793147
407;93;148;50000;R;;KSSK;A;984661185;;Posten;;04740793148
407;93;149;50000;R;;KSSK;A;984661185;;Posten;;04740793149
407;93;150;50000;R;;KSSK;A;984661185;;Posten;;04740793150
407;93;151;50000;R;;KSSK;A;984661185;;Posten;;04740793151
407;93;152;50000;R;;KSSK;A;984661185;;Posten;;04740793152
407;93;153;50000;R;;KSSK;A;984661185;;Posten;;04740793153
407;93;154;50000;R;;KSSK;A;984661185;;Posten;;04740793154
407;93;155;50000;R;;KSSK;A;984661185;;Posten;;04740793155
407;93;156;50000;R;;KSSK;A;984661185;;Posten;;04740793156
407;93;157;50000;R;;KSSK;A;984661185;;Posten;;04740793157
407;93;158;50000;R;;KSSK;A;984661185;;Posten;;04740793158
407;93;159;50000;R;;KSSK;A;984661185;;Posten;;04740793159
407;93;160;50000;R;;KSSK;A;984661185;;Posten;;04740793160
407;93;161;50000;R;;KSSK;A;984661185;;Posten;;04740793161
407;93;162;50000;R;;KSSK;A;984661185;;Posten;;04740793162
407;93;163;50000;R;;KSSK;A;984661185;;Posten;;04740793163
407;93;164;50000;R;;KSSK;A;984661185;;Posten;;04740793164
407;93;165;50000;R;;KSSK;A;984661185;;Posten;;04740793165
407;93;166;50000;R;;KSSK;A;984661185;;Posten;;04740793166
407;93;167;50000;R;;KSSK;A;984661185;;Posten;;04740793167
407;93;168;50000;R;;KSSK;A;984661185;;Posten;;04740793168
407;93;169;50000;R;;KSSK;A;984661185;;Posten;;04740793169
407;93;170;50000;R;;KSSK;A;984661185;;Posten;;04740793170
407;93;171;50000;R;;KSSK;A;984661185;;Posten;;04740793171
407;93;172;50000;R;;KSSK;A;984661185;;Posten;;04740793172
407;93;173;50000;R;;KSSK;A;984661185;;Posten;;04740793173
407;93;174;50000;R;;KSSK;A;984661185;;Posten;;04740793174
407;93;175;50000;R;;KSSK;A;984661185;;Posten;;04740793175
407;93;176;50000;R;;KSSK;A;984661185;;Posten;;04740793176
407;93;177;50000;R;;KSSK;A;984661185;;Posten;;04740793177
407;93;178;50000;R;;KSSK;A;984661185;;Posten;;04740793178
407;93;179;50000;R;;KSSK;A;984661185;;Posten;;04740793179
407;93;180;50000;R;;KSSK;A;984661185;;Posten;;04740793180
407;93;181;50000;R;;KSSK;A;984661185;;Posten;;04740793181
407;93;182;50000;R;;KSSK;A;984661185;;Posten;;04740793182
407;93;183;50000;R;;KSSK;A;984661185;;Posten;;04740793183
407;93;184;50000;R;;KSSK;A;984661185;;Posten;;04740793184
407;93;185;50000;R;;KSSK;A;984661185;;Posten;;04740793185
407;93;186;50000;R;;KSSK;A;984661185;;Posten;;04740793186
407;93;187;50000;R;;KSSK;A;984661185;;Posten;;04740793187
407;93;188;50000;R;;KSSK;A;984661185;;Posten;;04740793188
407;93;189;50000;R;;KSSK;A;984661185;;Posten;;04740793189
407;93;190;50000;R;;KSSK;A;984661185;;Posten;;04740793190
407;93;191;50000;R;;KSSK;A;984661185;;Posten;;04740793191
